Date,CAN_05BB001
1850-01-01,-9999
1850-01-02,-9999
1850-01-03,-9999
1850-01-04,-9999
1850-01-05,-9999
1850-01-06,-9999
1850-01-07,-9999
1850-01-08,-9999
1850-01-09,-9999
1850-01-10,-9999
1850-01-11,-9999
1850-01-12,-9999
1850-01-13,-9999
1850-01-14,-9999
1850-01-15,-9999
1850-01-16,-9999
1850-01-17,-9999
1850-01-18,-9999
1850-01-19,-9999
1850-01-20,-9999
1850-01-21,-9999
1850-01-22,-9999
1850-01-23,-9999
1850-01-24,-9999
1850-01-25,-9999
1850-01-26,-9999
1850-01-27,-9999
1850-01-28,-9999
1850-01-29,-9999
1850-01-30,-9999
1850-01-31,-9999
1850-02-01,-9999
1850-02-02,-9999
1850-02-03,-9999
1850-02-04,-9999
1850-02-05,-9999
1850-02-06,-9999
1850-02-07,-9999
1850-02-08,-9999
1850-02-09,-9999
1850-02-10,-9999
1850-02-11,-9999
1850-02-12,-9999
1850-02-13,-9999
1850-02-14,-9999
1850-02-15,-9999
1850-02-16,-9999
1850-02-17,-9999
1850-02-18,-9999
1850-02-19,-9999
1850-02-20,-9999
1850-02-21,-9999
1850-02-22,-9999
1850-02-23,-9999
1850-02-24,-9999
1850-02-25,-9999
1850-02-26,-9999
1850-02-27,-9999
1850-02-28,-9999
1850-03-01,-9999
1850-03-02,-9999
1850-03-03,-9999
1850-03-04,-9999
1850-03-05,-9999
1850-03-06,-9999
1850-03-07,-9999
1850-03-08,-9999
1850-03-09,-9999
1850-03-10,-9999
1850-03-11,-9999
1850-03-12,-9999
1850-03-13,-9999
1850-03-14,-9999
1850-03-15,-9999
1850-03-16,-9999
1850-03-17,-9999
1850-03-18,-9999
1850-03-19,-9999
1850-03-20,-9999
1850-03-21,-9999
1850-03-22,-9999
1850-03-23,-9999
1850-03-24,-9999
1850-03-25,-9999
1850-03-26,-9999
1850-03-27,-9999
1850-03-28,-9999
1850-03-29,-9999
1850-03-30,-9999
1850-03-31,-9999
1850-04-01,-9999
1850-04-02,-9999
1850-04-03,-9999
1850-04-04,-9999
1850-04-05,-9999
1850-04-06,-9999
1850-04-07,-9999
1850-04-08,-9999
1850-04-09,-9999
1850-04-10,-9999
1850-04-11,-9999
1850-04-12,-9999
1850-04-13,-9999
1850-04-14,-9999
1850-04-15,-9999
1850-04-16,-9999
1850-04-17,-9999
1850-04-18,-9999
1850-04-19,-9999
1850-04-20,-9999
1850-04-21,-9999
1850-04-22,-9999
1850-04-23,-9999
1850-04-24,-9999
1850-04-25,-9999
1850-04-26,-9999
1850-04-27,-9999
1850-04-28,-9999
1850-04-29,-9999
1850-04-30,-9999
1850-05-01,-9999
1850-05-02,-9999
1850-05-03,-9999
1850-05-04,-9999
1850-05-05,-9999
1850-05-06,-9999
1850-05-07,-9999
1850-05-08,-9999
1850-05-09,-9999
1850-05-10,-9999
1850-05-11,-9999
1850-05-12,-9999
1850-05-13,-9999
1850-05-14,-9999
1850-05-15,-9999
1850-05-16,-9999
1850-05-17,-9999
1850-05-18,-9999
1850-05-19,-9999
1850-05-20,-9999
1850-05-21,-9999
1850-05-22,-9999
1850-05-23,-9999
1850-05-24,-9999
1850-05-25,-9999
1850-05-26,-9999
1850-05-27,-9999
1850-05-28,-9999
1850-05-29,-9999
1850-05-30,-9999
1850-05-31,-9999
1850-06-01,-9999
1850-06-02,-9999
1850-06-03,-9999
1850-06-04,-9999
1850-06-05,-9999
1850-06-06,-9999
1850-06-07,-9999
1850-06-08,-9999
1850-06-09,-9999
1850-06-10,-9999
1850-06-11,-9999
1850-06-12,-9999
1850-06-13,-9999
1850-06-14,-9999
